Timestamp,Energy consumption per timeslot [MWh]
2015-03-29T09:14:00,0.004154
2015-03-29T09:15:00,0.003707
2015-03-29T09:16:00,0.004274
2015-03-29T09:17:00,0.004419999999999999
2015-03-29T09:18:00,0.003918
2015-03-29T09:19:00,0.00426
2015-03-29T09:20:00,0.003687
2015-03-29T09:21:00,0.004004
2015-03-29T09:22:00,0.00365
2015-03-29T09:23:00,0.003979999999999999
2015-03-29T09:24:00,0.004329
2015-03-29T09:25:00,0.004111
2015-03-29T09:26:00,0.004264
2015-03-29T09:27:00,0.003902
2015-03-29T09:28:00,0.003972
2015-03-29T09:29:00,0.004094
2015-03-29T09:30:00,0.003643
2015-03-29T09:31:00,0.004215
2015-03-29T09:32:00,0.0037
2015-03-29T09:33:00,0.004167
2015-03-29T09:34:00,0.004329
2015-03-29T09:35:00,0.00431
2015-03-29T09:36:00,0.003643
2015-03-29T09:37:00,0.003724
2015-03-29T09:38:00,0.004131999999999999
2015-03-29T09:39:00,0.004386
2015-03-29T09:40:00,0.003975999999999999
2015-03-29T09:41:00,0.003752
2015-03-29T09:42:00,0.004085999999999999
2015-03-29T09:43:00,0.003802
2015-03-29T09:44:00,0.00418
2015-03-29T09:45:00,0.003673
2015-03-29T09:46:00,0.00441
2015-03-29T09:47:00,0.00365
2015-03-29T09:48:00,0.004444
2015-03-29T09:49:00,0.003666
2015-03-29T09:50:00,0.00443
2015-03-29T09:51:00,0.004028
2015-03-29T09:52:00,0.004061
2015-03-29T09:53:00,0.003914
2015-03-29T09:54:00,0.004372
2015-03-29T09:55:00,0.003646
2015-03-29T09:56:00,0.004154
2015-03-29T09:57:00,0.073319
2015-03-29T09:58:00,0.067453
2015-03-29T09:59:00,0.064246
2015-03-29T10:00:00,0.079301
2015-03-29T10:01:00,0.061241
2015-03-29T10:02:00,0.056408
2015-03-29T10:03:00,0.06493699999999999
2015-03-29T10:04:00,0.080387
2015-03-29T10:05:00,0.057427
2015-03-29T10:06:00,0.05705499999999999
2015-03-29T10:07:00,0.06133599999999999
2015-03-29T10:08:00,0.08129
2015-03-29T10:09:00,0.059
2015-03-29T10:10:00,0.065992
2015-03-29T10:11:00,0.06169999999999999
2015-03-29T10:12:00,0.072077
2015-03-29T10:13:00,0.074975
2015-03-29T10:14:00,0.055864
2015-03-29T10:15:00,0.07535
2015-03-29T10:16:00,0.058342
2015-03-29T10:17:00,0.069163
2015-03-29T10:18:00,0.07210699999999999
2015-03-29T10:19:00,0.06436799999999999
2015-03-29T10:20:00,0.068854
2015-03-29T10:21:00,0.08300199999999999
2015-03-29T10:22:00,0.062982
2015-03-29T10:23:00,0.073367
2015-03-29T10:24:00,0.06421099999999999
2015-03-29T10:25:00,0.07857499999999999
2015-03-29T10:26:00,0.073291
2015-03-29T10:27:00,0.06036
2015-03-29T10:28:00,0.06626699999999999
2015-03-29T10:29:00,0.063447
2015-03-29T10:30:00,0.066913
2015-03-29T10:31:00,0.073658
2015-03-29T10:32:00,0.071477
2015-03-29T10:33:00,0.061414
2015-03-29T10:34:00,0.061403
2015-03-29T10:35:00,0.075225
2015-03-29T10:36:00,0.05534099999999999
2015-03-29T10:37:00,0.081403
2015-03-29T10:38:00,0.066802
2015-03-29T10:39:00,0.08185099999999999
2015-03-29T10:40:00,0.059341
2015-03-29T10:41:00,0.06975099999999999
2015-03-29T10:42:00,0.082123
2015-03-29T10:43:00,0.082383
2015-03-29T10:44:00,0.071005
2015-03-29T10:45:00,0.072367
2015-03-29T10:46:00,0.05309299999999999
2015-03-29T10:47:00,0.058412
2015-03-29T10:48:00,0.07182899999999999
2015-03-29T10:49:00,0.07671599999999999
2015-03-29T10:50:00,0.07450999999999999
2015-03-29T10:51:00,0.058081
2015-03-29T10:52:00,0.06423599999999999
2015-03-29T10:53:00,0.06635099999999999
2015-03-29T10:54:00,0.070787
2015-03-29T10:55:00,0.076698
2015-03-29T10:56:00,0.065193
2015-03-29T10:57:00,0.072364
2015-03-29T10:58:00,0.06287999999999999
2015-03-29T10:59:00,0.06492699999999998
2015-03-29T11:00:00,0.07228
2015-03-29T11:01:00,0.058249
2015-03-29T11:02:00,0.060903
2015-03-29T11:03:00,0.079165
2015-03-29T11:04:00,0.059918
2015-03-29T11:05:00,0.08039499999999999
2015-03-29T11:06:00,0.060747
2015-03-29T11:07:00,0.05334
2015-03-29T11:08:00,0.07106
2015-03-29T11:09:00,0.06221500000000001
2015-03-29T11:10:00,0.07163499999999999
2015-03-29T11:11:00,0.059433
2015-03-29T11:12:00,0.08230899999999999
2015-03-29T11:13:00,0.062202
2015-03-29T11:14:00,0.055538
2015-03-29T11:15:00,0.08498499999999999
